Country Name,year,CO2 emissions (metric tons per capita)
"Bahamas, The",2003,6.251292505
"Bahamas, The",2004,6.105412881
"Bahamas, The",2005,5.622707042
"Bahamas, The",2006,5.406279064
"Bahamas, The",2007,5.400848837
"Bahamas, The",2008,5.460935239
"Bahamas, The",2009,5.457035187
"Bahamas, The",2010,5.302835466
"Bahamas, The",2011,5.775896283
"Bahamas, The",2012,6.266800328
"Bahamas, The",2013,7.274471671
"Bahamas, The",2014,6.473141436
"Bahamas, The",2015,5.62112774
Bahrain,2000,22.31594424
Bahrain,2001,22.4391139
Bahrain,2002,23.01340061
Bahrain,2003,23.05682192
Bahrain,2004,21.50972283
Bahrain,2005,22.94402725
Bahrain,2006,23.15740473
Bahrain,2007,22.10503858
Bahrain,2008,22.30139696
Bahrain,2009,20.95640945
Bahrain,2010,21.39480655
Bahrain,2011,21.46530295
Bahrain,2012,22.18412509
Bahrain,2013,22.86884161
Bahrain,2014,23.09657136
Bahrain,2015,22.38562499
Bangladesh,2000,0.160122047
Bangladesh,2001,0.194686761
Bangladesh,2002,0.203401188
Bangladesh,2003,0.209737198
Bangladesh,2004,0.219955044
Bangladesh,2005,0.232135397
Bangladesh,2006,0.251721898
Bangladesh,2007,0.263586595
Bangladesh,2008,0.285933318
Bangladesh,2009,0.305030148
Bangladesh,2010,0.340233253
Bangladesh,2011,0.361557397
Bangladesh,2012,0.387829235
Bangladesh,2013,0.408788179
Bangladesh,2014,0.425189457
Bangladesh,2015,0.463517075
Barbados,2000,4.489206785
Barbados,2001,4.585175053
Barbados,2002,4.52721848
Barbados,2003,4.672540832
Barbados,2004,4.767881417
Barbados,2005,4.921013667
Barbados,2006,4.98326708
Barbados,2007,5.036029531
Barbados,2008,5.938342473
Barbados,2009,5.842777885
Barbados,2010,5.392940217
Barbados,2011,5.503909455
Barbados,2012,5.313671039
Barbados,2013,5.199176494
Barbados,2014,4.620188617
Barbados,2015,4.565435499
Belarus,2000,5.30757214
Belarus,2001,5.209240545
Belarus,2002,5.245821114
Belarus,2003,5.361564331
Belarus,2004,5.729965409
Belarus,2005,5.842828709
Belarus,2006,6.121245728
Belarus,2007,5.995939944
Belarus,2008,6.321556971
Belarus,2009,6.015761028
Belarus,2010,6.478781371
Belarus,2011,6.164447338
Belarus,2012,6.323630473
Belarus,2013,6.342249474
Belarus,2014,6.290067804
Belarus,2015,5.799689169
Belgium,2000,11.44002926
Belgium,2001,11.50430124
Belgium,2002,10.72800799
Belgium,2003,11.13151691
Belgium,2004,10.87700891
Belgium,2005,10.58920275
Belgium,2006,10.24667523
Belgium,2007,9.778725166
Belgium,2008,9.964114755
Belgium,2009,9.253412196
Belgium,2010,9.808816157
Belgium,2011,8.741247718
Belgium,2012,8.578030369
Belgium,2013,8.651947187
Belgium,2014,8.061552368
Belgium,2015,8.434836506
Belize,2000,1.768674659
Belize,2001,1.940346634
Belize,2002,1.756729834
Belize,2003,1.705315949
Belize,2004,1.505174036
Belize,2005,1.552563531
Belize,2006,1.597345608
Belize,2007,1.654255265
Belize,2008,1.475115402
Belize,2009,1.693345344
Belize,2010,1.649146554
Belize,2011,1.740011774
Belize,2012,1.380470481
Belize,2013,1.326997168
Belize,2014,1.372841188
Belize,2015,1.875949993
Benin,2000,0.20355749
Benin,2001,0.240583768
Benin,2002,0.292971417
Benin,2003,0.318988595
Benin,2004,0.33521843
Benin,2005,0.355804506
Benin,2006,0.413132506
Benin,2007,0.462339327
Benin,2008,0.451087855
Benin,2009,0.481569175
Benin,2010,0.510824491
Benin,2011,0.478348574
Benin,2012,0.443845155
Benin,2013,0.453634929
Benin,2014,0.488570534
Benin,2015,0.503586324
Bermuda,2000,
Bermuda,2001,
Bermuda,2002,
Bermuda,2003,
Bermuda,2004,
Bermuda,2005,
Bermuda,2006,
Bermuda,2007,
Bermuda,2008,
Bermuda,2009,
Bermuda,2010,
Bermuda,2011,
Bermuda,2012,
Bermuda,2013,
Bermuda,2014,
Bermuda,2015,
Bhutan,2000,0.662185567
Bhutan,2001,0.628794133
Bhutan,2002,0.664762668
Bhutan,2003,0.595200015
Bhutan,2004,0.482329755
Bhutan,2005,0.596119839
Bhutan,2006,0.590410837
Bhutan,2007,0.58494984
Bhutan,2008,0.6127263
Bhutan,2009,0.568786747
Bhutan,2010,0.699034466
Bhutan,2011,1.043274441
Bhutan,2012,1.156355518
Bhutan,2013,1.245731517
Bhutan,2014,1.374876588
Bhutan,2015,1.402040163
Bolivia,2000,0.943608123
Bolivia,2001,0.893302648
Bolivia,2002,0.936961096
Bolivia,2003,0.980272657
Bolivia,2004,1.018024736
Bolivia,2005,1.053918213
Bolivia,2006,1.122841706
Bolivia,2007,1.226167606
Bolivia,2008,1.288809285
Bolivia,2009,1.350111632
Bolivia,2010,1.438111289
Bolivia,2011,1.538218699
Bolivia,2012,1.604681761
Bolivia,2013,1.686987922
Bolivia,2014,1.7842194
Bolivia,2015,1.803674183
Bosnia and Herzegovina,2000,3.339059902
Bosnia and Herzegovina,2001,3.281030539
Bosnia and Herzegovina,2002,3.467026803
Bosnia and Herzegovina,2003,3.554556347
Bosnia and Herzegovina,2004,3.758683615
Bosnia and Herzegovina,2005,3.962926969
Bosnia and Herzegovina,2006,4.413459941
Bosnia and Herzegovina,2007,4.712845407
Bosnia and Herzegovina,2008,5.264807557
Bosnia and Herzegovina,2009,5.309702792
Bosnia and Herzegovina,2010,5.468910715
Bosnia and Herzegovina,2011,6.341784522
Bosnia and Herzegovina,2012,5.976582678
Bosnia and Herzegovina,2013,6.039376276
Bosnia and Herzegovina,2014,5.46245549
Bosnia and Herzegovina,2015,5.569578733
Botswana,2000,2.335746981
Botswana,2001,2.193957762
Botswana,2002,2.243124453
Botswana,2003,2.14301784
Botswana,2004,2.13562048
Botswana,2005,2.260452333
Botswana,2006,2.118987673
Botswana,2007,2.196161928
Botswana,2008,2.188340673
Botswana,2009,2.043233836
Botswana,2010,1.611970183
Botswana,2011,1.819713997
Botswana,2012,1.569502511
Botswana,2013,2.445132726
Botswana,2014,3.091924529
Botswana,2015,3.014835776
Brazil,2000,1.783500116
Brazil,2001,1.792112278
Brazil,2002,1.760651244
Brazil,2003,1.701852536
Brazil,2004,1.778441244
Brazil,2005,1.775662922
Brazil,2006,1.777477957
Brazil,2007,1.847975736
Brazil,2008,1.939215274
Brazil,2009,1.799328142
Brazil,2010,2.026605669
Brazil,2011,2.11062776
Brazil,2012,2.271417684
Brazil,2013,2.413446537
Brazil,2014,2.51459196
Brazil,2015,2.365360621
British Virgin Islands,2000,
British Virgin Islands,2001,
British Virgin Islands,2002,
British Virgin Islands,2003,
British Virgin Islands,2004,
British Virgin Islands,2005,
British Virgin Islands,2006,
British Virgin Islands,2007,
British Virgin Islands,2008,
British Virgin Islands,2009,
British Virgin Islands,2010,
British Virgin Islands,2011,
British Virgin Islands,2012,
British Virgin Islands,2013,
British Virgin Islands,2014,
British Virgin Islands,2015,
Brunei Darussalam,2000,14.12857939
Brunei Darussalam,2001,13.81900994
Brunei Darussalam,2002,13.29666756
Brunei Darussalam,2003,15.57852815
Brunei Darussalam,2004,14.15687134
Brunei Darussalam,2005,13.61076798
Brunei Darussalam,2006,20.17338684
Brunei Darussalam,2007,18.86003358
Brunei Darussalam,2008,20.57503484
Brunei Darussalam,2009,20.17442501
Brunei Darussalam,2010,18.10565758
Brunei Darussalam,2011,18.26298984
Brunei Darussalam,2012,17.95103213
Brunei Darussalam,2013,17.5097522
Brunei Darussalam,2014,16.99315502
Brunei Darussalam,2015,15.18067944
Bulgaria,2000,5.314588236
Bulgaria,2001,5.766610206
Bulgaria,2002,5.563226275
Bulgaria,2003,6.164795384
Bulgaria,2004,6.124991253
Bulgaria,2005,6.265279466
Bulgaria,2006,6.440554967
Bulgaria,2007,6.971019721
Bulgaria,2008,6.678530879
Bulgaria,2009,5.763735447
Bulgaria,2010,6.049624919
Bulgaria,2011,6.754951603
Bulgaria,2012,6.162577362
Bulgaria,2013,5.45906018
Bulgaria,2014,5.821533906
Bulgaria,2015,6.207377524
Burkina Faso,2000,0.088272312
Burkina Faso,2001,0.083612223
Burkina Faso,2002,0.081317933
Burkina Faso,2003,0.08460706
Burkina Faso,2004,0.084325594
Burkina Faso,2005,0.082969117
Burkina Faso,2006,0.097824555
Burkina Faso,2007,0.114034801
Burkina Faso,2008,0.125648814
Burkina Faso,2009,0.1233289
Burkina Faso,2010,0.129944788
Burkina Faso,2011,0.132533051
Burkina Faso,2012,0.157359014
Burkina Faso,2013,0.167097518
Burkina Faso,2014,0.164943647
Burkina Faso,2015,0.2031091
Burundi,2000,0.041631927
Burundi,2001,0.032509869
Burundi,2002,0.032802231
Burundi,2003,0.024953191
Burundi,2004,0.022414169
Burundi,2005,0.021789518
Burundi,2006,0.025018967
Burundi,2007,0.024179919
Burundi,2008,0.024003066
Burundi,2009,0.022745628
Burundi,2010,0.035423906
Burundi,2011,0.037998112
Burundi,2012,0.037180418
Burundi,2013,0.036100027
Burundi,2014,0.034759697
Burundi,2015,0.034193618
Cabo Verde,2000,0.667319875
Cabo Verde,2001,0.769382648
Cabo Verde,2002,0.828348101
Cabo Verde,2003,0.872963138
Cabo Verde,2004,0.8549415
Cabo Verde,2005,0.916142987
Cabo Verde,2006,1.039720657
Cabo Verde,2007,0.911372944
Cabo Verde,2008,0.932130988
Cabo Verde,2009,0.99022958
Cabo Verde,2010,1.037389776
Cabo Verde,2011,1.074459595
Cabo Verde,2012,0.984520402
Cabo Verde,2013,0.929732933
Cabo Verde,2014,0.909030977
Cabo Verde,2015,0.905343683
Cambodia,2000,0.161979186
Cambodia,2001,0.174466405
Cambodia,2002,0.176002141
Cambodia,2003,0.18597544
Cambodia,2004,0.182677645
Cambodia,2005,0.200617774
Cambodia,2006,0.219843344
Cambodia,2007,0.266918395
Cambodia,2008,0.290844275
Cambodia,2009,0.335199714
Cambodia,2010,0.357906398
Cambodia,2011,0.368035016
Cambodia,2012,0.383718005
Cambodia,2013,0.38251475
Cambodia,2014,0.456727604
Cambodia,2015,0.546949079
Cameroon,2000,0.34516566
Cameroon,2001,0.332841657
Cameroon,2002,0.322564368
Cameroon,2003,0.318325561
Cameroon,2004,0.304746027
Cameroon,2005,0.290376286
Cameroon,2006,0.286834797
Cameroon,2007,0.335938254
Cameroon,2008,0.340494883
Cameroon,2009,0.364009538
Cameroon,2010,0.352871883
Cameroon,2011,0.332610017
Cameroon,2012,0.326477591
Cameroon,2013,0.347933814
Cameroon,2014,0.368742288
Cameroon,2015,0.369370823
Canada,2000,16.75746674
Canada,2001,16.33143678
Canada,2002,16.72041069
Canada,2003,17.20835919
Canada,2004,16.79418597
Canada,2005,17.0275681
Canada,2006,16.59521392
Canada,2007,17.38063077
Canada,2008,16.55942629
Canada,2009,15.50450587
Canada,2010,15.79453766
Canada,2011,15.99827172
Canada,2012,15.73682394
Canada,2013,15.84080976
Canada,2014,15.85217722
Canada,2015,15.64990728
Caribbean small states,2000,4.327652659
Caribbean small states,2001,4.532194484
Caribbean small states,2002,4.618133943
Caribbean small states,2003,5.095243278
Caribbean small states,2004,5.193510061
Caribbean small states,2005,5.384373391
Caribbean small states,2006,5.895629909
Caribbean small states,2007,5.964900457
Caribbean small states,2008,5.560212677
Caribbean small states,2009,5.165555753
Caribbean small states,2010,5.468179557
Caribbean small states,2011,5.630149068
Caribbean small states,2012,5.518165055
Caribbean small states,2013,5.672398823
Caribbean small states,2014,5.58212129
Caribbean small states,2015,5.437586735
Cayman Islands,2000,
Cayman Islands,2001,
Cayman Islands,2002,
Cayman Islands,2003,
Cayman Islands,2004,
Cayman Islands,2005,
Cayman Islands,2006,
Cayman Islands,2007,
Cayman Islands,2008,
Cayman Islands,2009,
Cayman Islands,2010,
Cayman Islands,2011,
Cayman Islands,2012,
Cayman Islands,2013,
Cayman Islands,2014,
Cayman Islands,2015,
Central African Republic,2000,0.064695132
Central African Republic,2001,0.065803625
Central African Republic,2002,0.063551862
Central African Republic,2003,0.057365066
Central African Republic,2004,0.05496778
Central African Republic,2005,0.053245151
Central African Republic,2006,0.054560036
Central African Republic,2007,0.054347217
Central African Republic,2008,0.03836827
Central African Republic,2009,0.036849277
Central African Republic,2010,0.03751019
Central African Republic,2011,0.041039539
Central African Republic,2012,0.041313086
Central African Republic,2013,0.025112297
Central African Republic,2014,0.027173834
Central African Republic,2015,0.038262556
Central Europe and the Baltics,2000,6.55222801
Central Europe and the Baltics,2001,6.711431589
Central Europe and the Baltics,2002,6.61650942
Central Europe and the Baltics,2003,6.90483331
Central Europe and the Baltics,2004,6.91328164
Central Europe and the Baltics,2005,6.931863007
Central Europe and the Baltics,2006,7.122723159
Central Europe and the Baltics,2007,7.201061072
Central Europe and the Baltics,2008,7.050764985
Central Europe and the Baltics,2009,6.534136415
Central Europe and the Baltics,2010,6.78421838
Central Europe and the Baltics,2011,6.810707482
Central Europe and the Baltics,2012,6.564899335
Central Europe and the Baltics,2013,6.323538121
Central Europe and the Baltics,2014,6.139709757
Central Europe and the Baltics,2015,6.244133257
Chad,2000,0.06143499
Chad,2001,0.061097549
Chad,2002,0.060237358
Chad,2003,0.083174158
Chad,2004,0.080418137
Chad,2005,0.079620094
Chad,2006,0.078644642
Chad,2007,0.081742235
Chad,2008,0.092596731
Chad,2009,0.096919589
Chad,2010,0.100044331
Chad,2011,0.08148132
Chad,2012,0.096725919
Chad,2013,0.112528284
Chad,2014,0.108278189
Chad,2015,0.104563037
Channel Islands,2000,
Channel Islands,2001,
Channel Islands,2002,
Channel Islands,2003,
Channel Islands,2004,
Channel Islands,2005,
Channel Islands,2006,
Channel Islands,2007,
Channel Islands,2008,
Channel Islands,2009,
Channel Islands,2010,
Channel Islands,2011,
Channel Islands,2012,
Channel Islands,2013,
Channel Islands,2014,
Channel Islands,2015,
Chile,2000,3.284598763
Chile,2001,3.119374428
Chile,2002,3.129989633
Chile,2003,3.165410522
Chile,2004,3.431902652
Chile,2005,3.460143672
Chile,2006,3.498597301
Chile,2007,3.91463437
Chile,2008,4.080770343
Chile,2009,3.888128201
Chile,2010,4.101883998
Chile,2011,4.452800824
Chile,2012,4.521602782
Chile,2013,4.740083124
Chile,2014,4.328593459
Chile,2015,4.603236105
China,2000,2.650409102
China,2001,2.774762197
China,2002,2.964821228
China,2003,3.434036479
China,2004,3.945154871
China,2005,4.467696361
China,2006,4.910276197
China,2007,5.306368006
China,2008,5.435079096
China,2009,5.798319938
China,2010,6.335419767
China,2011,6.901347326
China,2012,7.04520023
China,2013,7.320154925
China,2014,7.304712872
China,2015,7.145131535
Colombia,2000,1.504406398
Colombia,2001,1.495770043
Colombia,2002,1.418226358
Colombia,2003,1.381373481
Colombia,2004,1.359213785
Colombia,2005,1.37815501
Colombia,2006,1.36051066
Colombia,2007,1.378771938
Colombia,2008,1.376187818
Colombia,2009,1.414241941
Colombia,2010,1.431317954
Colombia,2011,1.539898376
Colombia,2012,1.533846498
Colombia,2013,1.680987882
Colombia,2014,1.715820964
Colombia,2015,1.719390231
Comoros,2000,0.195432579
Comoros,2001,0.200459706
Comoros,2002,0.196226793
Comoros,2003,0.245031835
Comoros,2004,0.263613431
Comoros,2005,0.248024661
Comoros,2006,0.284623705
Comoros,2007,0.181229018
Comoros,2008,0.181263603
Comoros,2009,0.218523782
Comoros,2010,0.255783325
Comoros,2011,0.223856875
Comoros,2012,0.233875244
Comoros,2013,0.274809728
Comoros,2014,0.240550117
Comoros,2015,0.254582206
"Congo, Dem. Rep.",2000,0.033629244
"Congo, Dem. Rep.",2001,0.031242156
"Congo, Dem. Rep.",2002,0.031942196
"Congo, Dem. Rep.",2003,0.037563688
"Congo, Dem. Rep.",2004,0.035385908
"Congo, Dem. Rep.",2005,0.039057301
"Congo, Dem. Rep.",2006,0.039101341
"Congo, Dem. Rep.",2007,0.041015487
"Congo, Dem. Rep.",2008,0.041017049
"Congo, Dem. Rep.",2009,0.038941823
"Congo, Dem. Rep.",2010,0.039973637
"Congo, Dem. Rep.",2011,0.043943371
"Congo, Dem. Rep.",2012,0.039822321
"Congo, Dem. Rep.",2013,0.053900066
"Congo, Dem. Rep.",2014,0.067548633
"Congo, Dem. Rep.",2015,0.041082217
"Congo, Rep.",2000,1.387027565
"Congo, Rep.",2001,1.304046801
"Congo, Rep.",2002,0.827099765
"Congo, Rep.",2003,0.941672047
"Congo, Rep.",2004,0.99195261
"Congo, Rep.",2005,1.174358582
"Congo, Rep.",2006,1.252964934
"Congo, Rep.",2007,1.049134185
"Congo, Rep.",2008,1.066262683
"Congo, Rep.",2009,1.136551232
"Congo, Rep.",2010,1.222057629
"Congo, Rep.",2011,1.174458184
"Congo, Rep.",2012,1.116160226
"Congo, Rep.",2013,1.100152732
"Congo, Rep.",2014,1.046561268
"Congo, Rep.",2015,1.116621047
Costa Rica,2000,1.243166642
Costa Rica,2001,1.337873919
Costa Rica,2002,1.339729585
Costa Rica,2003,1.384444959
Costa Rica,2004,1.397573363
Costa Rica,2005,1.453675687
Costa Rica,2006,1.497657013
Costa Rica,2007,1.712267448
Costa Rica,2008,1.669354038
Costa Rica,2009,1.577536632
Costa Rica,2010,1.537237693
Costa Rica,2011,1.587802884
Costa Rica,2012,1.572163789
Costa Rica,2013,1.623425478
Costa Rica,2014,1.616811387
Costa Rica,2015,1.539842157
Cote d'Ivoire,2000,0.386281397
Cote d'Ivoire,2001,0.376580096
Cote d'Ivoire,2002,0.386730368
Cote d'Ivoire,2003,0.292971289
Cote d'Ivoire,2004,0.294749452
Cote d'Ivoire,2005,0.309775087
Cote d'Ivoire,2006,0.293837437
Cote d'Ivoire,2007,0.285492262
Cote d'Ivoire,2008,0.319825943
Cote d'Ivoire,2009,0.291675666
Cote d'Ivoire,2010,0.30069069
Cote d'Ivoire,2011,0.283741799
Cote d'Ivoire,2012,0.365172194
Cote d'Ivoire,2013,0.386857284
Cote d'Ivoire,2014,0.399942511
Cote d'Ivoire,2015,0.415553148
Croatia,2000,4.036074554
Croatia,2001,4.464557747
Croatia,2002,4.713128758
Croatia,2003,5.021124
Croatia,2004,4.90003717
Croatia,2005,4.975470663
Croatia,2006,5.009859298
Croatia,2007,5.306461368
Croatia,2008,5.041249923
Croatia,2009,4.716619348
Croatia,2010,4.529770847
Croatia,2011,4.445054948
Croatia,2012,4.07797621
Croatia,2013,3.997143588
Croatia,2014,3.830795144
Croatia,2015,3.94953949
Cuba,2000,2.553001403
Cuba,2001,2.465642056
Cuba,2002,2.365566639
Cuba,2003,2.288427843
Cuba,2004,2.259611196
Cuba,2005,2.340177238
Cuba,2006,2.378215073
Cuba,2007,2.45588088
Cuba,2008,2.371909853
Cuba,2009,2.391133355
Cuba,2010,2.489722036
Cuba,2011,2.441544212
Cuba,2012,2.536932027
Cuba,2013,2.549971166
Cuba,2014,2.354133321
Cuba,2015,2.575844183
Curacao,2000,
Curacao,2001,
Curacao,2002,
Curacao,2003,
Curacao,2004,
Curacao,2005,
Curacao,2006,
Curacao,2007,
Curacao,2008,
Curacao,2009,
Curacao,2010,
Curacao,2011,
Curacao,2012,
Curacao,2013,
Curacao,2014,
Curacao,2015,
Cyprus,2000,7.516791688
Cyprus,2001,7.246976151
Cyprus,2002,7.298456313
Cyprus,2003,7.831359024
Cyprus,2004,7.63612661
Cyprus,2005,7.618445185
Cyprus,2006,7.579223033
Cyprus,2007,7.735644718
Cyprus,2008,7.772590375
Cyprus,2009,7.449409257
Cyprus,2010,6.991677333
Cyprus,2011,6.667272152
Cyprus,2012,6.137878321
Cyprus,2013,5.508034496
Cyprus,2014,5.787450244
Cyprus,2015,5.771090223
Czechia,2000,12.16147575
Czechia,2001,12.17051065
Czechia,2002,11.78884871
Czechia,2003,12.10250385
Czechia,2004,12.13933254
Czechia,2005,11.93722667
Czechia,2006,11.96940493
Czechia,2007,12.08222916
Czechia,2008,11.43214623
Czechia,2009,10.84323956
Czechia,2010,10.89966881
Czechia,2011,10.59633837
Czechia,2012,10.2104838
Czechia,2013,9.787677169
Czechia,2014,9.497131068
Czechia,2015,9.592919971
Denmark,2000,9.851270204
Denmark,2001,10.12270883
Denmark,2002,10.01495369
Denmark,2003,10.98844019
Denmark,2004,9.941228856
Denmark,2005,9.263313941
Denmark,2006,10.69175866
Denmark,2007,9.779732005
