Country Name,year
French Polynesia,2017
French Polynesia,2018
French Polynesia,2019
French Polynesia,2020
Gabon,2016
Gabon,2017
Gabon,2018
Gabon,2019
Gabon,2020
"Gambia, The",2016
"Gambia, The",2017
"Gambia, The",2018
"Gambia, The",2019
"Gambia, The",2020
Georgia,2016
Georgia,2017
Georgia,2018
Georgia,2019
Georgia,2020
Germany,2016
Germany,2017
Germany,2018
Germany,2019
Germany,2020
Ghana,2016
Ghana,2017
Ghana,2018
Ghana,2019
Ghana,2020
Gibraltar,2016
Gibraltar,2017
Gibraltar,2018
Gibraltar,2019
Gibraltar,2020
Greece,2016
Greece,2017
Greece,2018
Greece,2019
Greece,2020
Greenland,2016
Greenland,2017
Greenland,2018
Greenland,2019
Greenland,2020
Grenada,2016
Grenada,2017
Grenada,2018
Grenada,2019
Grenada,2020
Guam,2016
Guam,2017
Guam,2018
Guam,2019
Guam,2020
Guatemala,2016
Guatemala,2017
Guatemala,2018
Guatemala,2019
Guatemala,2020
Guinea,2016
Guinea,2017
Guinea,2018
Guinea,2019
Guinea,2020
Guinea-Bissau,2016
Guinea-Bissau,2017
Guinea-Bissau,2018
Guinea-Bissau,2019
Guinea-Bissau,2020
Guyana,2016
Guyana,2017
Guyana,2018
Guyana,2019
Guyana,2020
Haiti,2016
Haiti,2017
Haiti,2018
Haiti,2019
Haiti,2020
Heavily indebted poor countries (HIPC),2016
Heavily indebted poor countries (HIPC),2017
Heavily indebted poor countries (HIPC),2018
Heavily indebted poor countries (HIPC),2019
Heavily indebted poor countries (HIPC),2020
High income,2016
High income,2017
High income,2018
High income,2019
High income,2020
Honduras,2016
Honduras,2017
Honduras,2018
Honduras,2019
Honduras,2020
"Hong Kong SAR, China",2016
"Hong Kong SAR, China",2017
"Hong Kong SAR, China",2018
"Hong Kong SAR, China",2019
"Hong Kong SAR, China",2020
Hungary,2016
Hungary,2017
Hungary,2018
Hungary,2019
Hungary,2020
IBRD only,2016
IBRD only,2017
IBRD only,2018
IBRD only,2019
IBRD only,2020
IDA & IBRD total,2016
IDA & IBRD total,2017
IDA & IBRD total,2018
IDA & IBRD total,2019
IDA & IBRD total,2020
IDA blend,2016
IDA blend,2017
IDA blend,2018
IDA blend,2019
IDA blend,2020
IDA only,2016
IDA only,2017
IDA only,2018
IDA only,2019
IDA only,2020
IDA total,2016
IDA total,2017
IDA total,2018
IDA total,2019
IDA total,2020
Iceland,2016
Iceland,2017
Iceland,2018
Iceland,2019
Iceland,2020
India,2016
India,2017
India,2018
India,2019
India,2020
Indonesia,2016
Indonesia,2017
Indonesia,2018
Indonesia,2019
Indonesia,2020
"Iran, Islamic Rep.",2016
"Iran, Islamic Rep.",2017
"Iran, Islamic Rep.",2018
"Iran, Islamic Rep.",2019
"Iran, Islamic Rep.",2020
Iraq,2016
Iraq,2017
Iraq,2018
Iraq,2019
Iraq,2020
Ireland,2016
Ireland,2017
Ireland,2018
Ireland,2019
Ireland,2020
Isle of Man,2016
Isle of Man,2017
Isle of Man,2018
Isle of Man,2019
Isle of Man,2020
Israel,2016
Israel,2017
Israel,2018
Israel,2019
Israel,2020
Italy,2016
Italy,2017
Italy,2018
Italy,2019
Italy,2020
Jamaica,2016
Jamaica,2017
Jamaica,2018
Jamaica,2019
Jamaica,2020
Japan,2016
Japan,2017
Japan,2018
Japan,2019
Japan,2020
Jordan,2016
Jordan,2017
Jordan,2018
Jordan,2019
Jordan,2020
Kazakhstan,2016
Kazakhstan,2017
Kazakhstan,2018
Kazakhstan,2019
Kazakhstan,2020
Kenya,2016
Kenya,2017
Kenya,2018
Kenya,2019
Kenya,2020
Kiribati,2016
Kiribati,2017
Kiribati,2018
Kiribati,2019
Kiribati,2020
"Korea, Dem. People's Rep.",2016
"Korea, Dem. People's Rep.",2017
"Korea, Dem. People's Rep.",2018
"Korea, Dem. People's Rep.",2019
"Korea, Dem. People's Rep.",2020
"Korea, Rep.",2016
"Korea, Rep.",2017
"Korea, Rep.",2018
"Korea, Rep.",2019
"Korea, Rep.",2020
Kosovo,2016
Kosovo,2017
Kosovo,2018
Kosovo,2019
Kosovo,2020
Kuwait,2016
Kuwait,2017
Kuwait,2018
Kuwait,2019
Kuwait,2020
Kyrgyz Republic,2016
Kyrgyz Republic,2017
Kyrgyz Republic,2018
Kyrgyz Republic,2019
Kyrgyz Republic,2020
Lao PDR,2016
Lao PDR,2017
Lao PDR,2018
Lao PDR,2019
Lao PDR,2020
Late-demographic dividend,2016
Late-demographic dividend,2017
Late-demographic dividend,2018
Late-demographic dividend,2019
Late-demographic dividend,2020
Latin America & Caribbean,2016
Latin America & Caribbean,2017
Latin America & Caribbean,2018
Latin America & Caribbean,2019
Latin America & Caribbean,2020
Latin America & Caribbean (excluding high income),2016
Latin America & Caribbean (excluding high income),2017
Latin America & Caribbean (excluding high income),2018
Latin America & Caribbean (excluding high income),2019
Latin America & Caribbean (excluding high income),2020
Latin America & the Caribbean (IDA & IBRD countries),2016
Latin America & the Caribbean (IDA & IBRD countries),2017
Latin America & the Caribbean (IDA & IBRD countries),2018
Latin America & the Caribbean (IDA & IBRD countries),2019
Latin America & the Caribbean (IDA & IBRD countries),2020
Latvia,2016
Latvia,2017
Latvia,2018
Latvia,2019
Latvia,2020
Least developed countries: UN classification,2016
Least developed countries: UN classification,2017
Least developed countries: UN classification,2018
Least developed countries: UN classification,2019
Least developed countries: UN classification,2020
Lebanon,2016
Lebanon,2017
Lebanon,2018
Lebanon,2019
Lebanon,2020
Lesotho,2016
Lesotho,2017
Lesotho,2018
Lesotho,2019
Lesotho,2020
Liberia,2016
Liberia,2017
Liberia,2018
Liberia,2019
Liberia,2020
Libya,2016
Libya,2017
Libya,2018
Libya,2019
Libya,2020
Liechtenstein,2016
Liechtenstein,2017
Liechtenstein,2018
Liechtenstein,2019
Liechtenstein,2020
Lithuania,2016
Lithuania,2017
Lithuania,2018
Lithuania,2019
Lithuania,2020
Low & middle income,2016
Low & middle income,2017
Low & middle income,2018
Low & middle income,2019
Low & middle income,2020
Low income,2016
Low income,2017
Low income,2018
Low income,2019
Low income,2020
Lower middle income,2016
Lower middle income,2017
Lower middle income,2018
Lower middle income,2019
Lower middle income,2020
Luxembourg,2016
Luxembourg,2017
Luxembourg,2018
Luxembourg,2019
Luxembourg,2020
"Macao SAR, China",2016
"Macao SAR, China",2017
"Macao SAR, China",2018
"Macao SAR, China",2019
"Macao SAR, China",2020
Madagascar,2016
Madagascar,2017
Madagascar,2018
Madagascar,2019
Madagascar,2020
Malawi,2016
Malawi,2017
Malawi,2018
Malawi,2019
Malawi,2020
Malaysia,2016
Malaysia,2017
Malaysia,2018
Malaysia,2019
Malaysia,2020
Maldives,2016
Maldives,2017
Maldives,2018
Maldives,2019
Maldives,2020
Mali,2016
Mali,2017
Mali,2018
Mali,2019
Mali,2020
Malta,2016
Malta,2017
Malta,2018
Malta,2019
Malta,2020
Marshall Islands,2016
Marshall Islands,2017
Marshall Islands,2018
Marshall Islands,2019
Marshall Islands,2020
Mauritania,2016
Mauritania,2017
Mauritania,2018
Mauritania,2019
Mauritania,2020
Mauritius,2016
Mauritius,2017
Mauritius,2018
Mauritius,2019
Mauritius,2020
Mexico,2016
Mexico,2017
Mexico,2018
Mexico,2019
Mexico,2020
"Micronesia, Fed. Sts.",2016
"Micronesia, Fed. Sts.",2017
"Micronesia, Fed. Sts.",2018
"Micronesia, Fed. Sts.",2019
"Micronesia, Fed. Sts.",2020
Middle East & North Africa,2016
Middle East & North Africa,2017
Middle East & North Africa,2018
Middle East & North Africa,2019
Middle East & North Africa,2020
Middle East & North Africa (IDA & IBRD countries),2016
Middle East & North Africa (IDA & IBRD countries),2017
Middle East & North Africa (IDA & IBRD countries),2018
Middle East & North Africa (IDA & IBRD countries),2019
Middle East & North Africa (IDA & IBRD countries),2020
Middle East & North Africa (excluding high income),2016
Middle East & North Africa (excluding high income),2017
Middle East & North Africa (excluding high income),2018
Middle East & North Africa (excluding high income),2019
Middle East & North Africa (excluding high income),2020
Middle income,2016
Middle income,2017
Middle income,2018
Middle income,2019
Middle income,2020
Moldova,2016
Moldova,2017
Moldova,2018
Moldova,2019
Moldova,2020
Monaco,2016
Monaco,2017
Monaco,2018
Monaco,2019
Monaco,2020
Mongolia,2016
Mongolia,2017
Mongolia,2018
Mongolia,2019
Mongolia,2020
Montenegro,2016
Montenegro,2017
Montenegro,2018
Montenegro,2019
Montenegro,2020
Morocco,2016
Morocco,2017
Morocco,2018
Morocco,2019
Morocco,2020
Mozambique,2016
Mozambique,2017
Mozambique,2018
Mozambique,2019
Mozambique,2020
Myanmar,2016
Myanmar,2017
Myanmar,2018
Myanmar,2019
Myanmar,2020
Namibia,2016
Namibia,2017
Namibia,2018
Namibia,2019
Namibia,2020
Nauru,2016
Nauru,2017
Nauru,2018
Nauru,2019
Nauru,2020
Nepal,2016
Nepal,2017
Nepal,2018
Nepal,2019
Nepal,2020
Netherlands,2016
Netherlands,2017
Netherlands,2018
Netherlands,2019
Netherlands,2020
New Caledonia,2016
New Caledonia,2017
New Caledonia,2018
New Caledonia,2019
New Caledonia,2020
New Zealand,2016
New Zealand,2017
New Zealand,2018
New Zealand,2019
New Zealand,2020
Nicaragua,2016
Nicaragua,2017
Nicaragua,2018
Nicaragua,2019
Nicaragua,2020
Niger,2016
Niger,2017
Niger,2018
Niger,2019
Niger,2020
Nigeria,2016
Nigeria,2017
Nigeria,2018
Nigeria,2019
Nigeria,2020
North America,2016
North America,2017
North America,2018
North America,2019
North America,2020
North Macedonia,2016
North Macedonia,2017
North Macedonia,2018
North Macedonia,2019
North Macedonia,2020
Northern Mariana Islands,2016
Northern Mariana Islands,2017
Northern Mariana Islands,2018
Northern Mariana Islands,2019
Northern Mariana Islands,2020
Norway,2016
Norway,2017
Norway,2018
Norway,2019
Norway,2020
Not classified,2016
Not classified,2017
Not classified,2018
Not classified,2019
Not classified,2020
OECD members,2016
OECD members,2017
OECD members,2018
OECD members,2019
OECD members,2020
Oman,2016
Oman,2017
Oman,2018
Oman,2019
Oman,2020
Other small states,2016
Other small states,2017
Other small states,2018
Other small states,2019
Other small states,2020
Pacific island small states,2016
Pacific island small states,2017
Pacific island small states,2018
Pacific island small states,2019
Pacific island small states,2020
Pakistan,2016
Pakistan,2017
Pakistan,2018
Pakistan,2019
Pakistan,2020
Palau,2016
Palau,2017
Palau,2018
Palau,2019
Palau,2020
Panama,2016
Panama,2017
Panama,2018
Panama,2019
Panama,2020
Papua New Guinea,2016
Papua New Guinea,2017
Papua New Guinea,2018
Papua New Guinea,2019
Papua New Guinea,2020
Paraguay,2016
Paraguay,2017
Paraguay,2018
Paraguay,2019
Paraguay,2020
Peru,2016
Peru,2017
Peru,2018
Peru,2019
Peru,2020
Philippines,2016
Philippines,2017
Philippines,2018
Philippines,2019
Philippines,2020
Poland,2016
Poland,2017
Poland,2018
Poland,2019
Poland,2020
Portugal,2016
Portugal,2017
Portugal,2018
Portugal,2019
Portugal,2020
Post-demographic dividend,2016
Post-demographic dividend,2017
Post-demographic dividend,2018
Post-demographic dividend,2019
Post-demographic dividend,2020
Pre-demographic dividend,2016
Pre-demographic dividend,2017
Pre-demographic dividend,2018
Pre-demographic dividend,2019
Pre-demographic dividend,2020
Puerto Rico,2016
Puerto Rico,2017
Puerto Rico,2018
Puerto Rico,2019
Puerto Rico,2020
Qatar,2016
Qatar,2017
Qatar,2018
Qatar,2019
Qatar,2020
Romania,2016
Romania,2017
Romania,2018
Romania,2019
Romania,2020
Russian Federation,2016
Russian Federation,2017
Russian Federation,2018
Russian Federation,2019
Russian Federation,2020
Rwanda,2016
Rwanda,2017
Rwanda,2018
Rwanda,2019
Rwanda,2020
Samoa,2016
Samoa,2017
Samoa,2018
Samoa,2019
Samoa,2020
San Marino,2016
San Marino,2017
San Marino,2018
San Marino,2019
San Marino,2020
Sao Tome and Principe,2016
Sao Tome and Principe,2017
Sao Tome and Principe,2018
Sao Tome and Principe,2019
Sao Tome and Principe,2020
Saudi Arabia,2016
Saudi Arabia,2017
Saudi Arabia,2018
Saudi Arabia,2019
Saudi Arabia,2020
Senegal,2016
Senegal,2017
Senegal,2018
Senegal,2019
Senegal,2020
Serbia,2016
Serbia,2017
Serbia,2018
Serbia,2019
Serbia,2020
Seychelles,2016
Seychelles,2017
Seychelles,2018
Seychelles,2019
Seychelles,2020
Sierra Leone,2016
Sierra Leone,2017
Sierra Leone,2018
Sierra Leone,2019
Sierra Leone,2020
Singapore,2016
Singapore,2017
Singapore,2018
Singapore,2019
Singapore,2020
Sint Maarten (Dutch part),2016
Sint Maarten (Dutch part),2017
Sint Maarten (Dutch part),2018
Sint Maarten (Dutch part),2019
Sint Maarten (Dutch part),2020
Slovak Republic,2016
Slovak Republic,2017
Slovak Republic,2018
Slovak Republic,2019
Slovak Republic,2020
Slovenia,2016
Slovenia,2017
Slovenia,2018
Slovenia,2019
Slovenia,2020
Small states,2016
Small states,2017
Small states,2018
Small states,2019
Small states,2020
Solomon Islands,2016
Solomon Islands,2017
Solomon Islands,2018
Solomon Islands,2019
Solomon Islands,2020
Somalia,2016
Somalia,2017
Somalia,2018
Somalia,2019
Somalia,2020
South Africa,2016
South Africa,2017
South Africa,2018
South Africa,2019
South Africa,2020
South Asia,2016
South Asia,2017
South Asia,2018
South Asia,2019
South Asia,2020
South Asia (IDA & IBRD),2016
South Asia (IDA & IBRD),2017
South Asia (IDA & IBRD),2018
South Asia (IDA & IBRD),2019
South Asia (IDA & IBRD),2020
South Sudan,2016
South Sudan,2017
South Sudan,2018
South Sudan,2019
South Sudan,2020
Spain,2016
Spain,2017
Spain,2018
Spain,2019
Spain,2020
Sri Lanka,2016
Sri Lanka,2017
Sri Lanka,2018
Sri Lanka,2019
Sri Lanka,2020
St. Kitts and Nevis,2016
St. Kitts and Nevis,2017
St. Kitts and Nevis,2018
St. Kitts and Nevis,2019
St. Kitts and Nevis,2020
St. Lucia,2016
St. Lucia,2017
St. Lucia,2018
St. Lucia,2019
St. Lucia,2020
St. Martin (French part),2016
St. Martin (French part),2017
St. Martin (French part),2018
St. Martin (French part),2019
St. Martin (French part),2020
St. Vincent and the Grenadines,2016
St. Vincent and the Grenadines,2017
St. Vincent and the Grenadines,2018
St. Vincent and the Grenadines,2019
St. Vincent and the Grenadines,2020
Sub-Saharan Africa,2016
Sub-Saharan Africa,2017
Sub-Saharan Africa,2018
Sub-Saharan Africa,2019
Sub-Saharan Africa,2020
Sub-Saharan Africa (IDA & IBRD countries),2016
Sub-Saharan Africa (IDA & IBRD countries),2017
Sub-Saharan Africa (IDA & IBRD countries),2018
Sub-Saharan Africa (IDA & IBRD countries),2019
Sub-Saharan Africa (IDA & IBRD countries),2020
Sub-Saharan Africa (excluding high income),2016
Sub-Saharan Africa (excluding high income),2017
Sub-Saharan Africa (excluding high income),2018
Sub-Saharan Africa (excluding high income),2019
Sub-Saharan Africa (excluding high income),2020
Sudan,2016
Sudan,2017
Sudan,2018
Sudan,2019
Sudan,2020
Suriname,2016
Suriname,2017
Suriname,2018
Suriname,2019
Suriname,2020
Sweden,2016
Sweden,2017
Sweden,2018
Sweden,2019
Sweden,2020
Switzerland,2016
Switzerland,2017
Switzerland,2018
Switzerland,2019
Switzerland,2020
Syrian Arab Republic,2016
Syrian Arab Republic,2017
Syrian Arab Republic,2018
Syrian Arab Republic,2019
Syrian Arab Republic,2020
Tajikistan,2016
Tajikistan,2017
Tajikistan,2018
Tajikistan,2019
Tajikistan,2020
Tanzania,2016
Tanzania,2017
Tanzania,2018
Tanzania,2019
Tanzania,2020
Thailand,2016
Thailand,2017
Thailand,2018
Thailand,2019
Thailand,2020
Timor-Leste,2016
Timor-Leste,2017
Timor-Leste,2018
Timor-Leste,2019
Timor-Leste,2020
Togo,2016
Togo,2017
Togo,2018
Togo,2019
Togo,2020
Tonga,2016
Tonga,2017
Tonga,2018
Tonga,2019
Tonga,2020
Trinidad and Tobago,2016
Trinidad and Tobago,2017
Trinidad and Tobago,2018
Trinidad and Tobago,2019
Trinidad and Tobago,2020
Tunisia,2016
Tunisia,2017
Tunisia,2018
Tunisia,2019
Tunisia,2020
Turkiye,2016
Turkiye,2017
Turkiye,2018
Turkiye,2019
Turkiye,2020
Turkmenistan,2016
Turkmenistan,2017
Turkmenistan,2018
Turkmenistan,2019
Turkmenistan,2020
Turks and Caicos Islands,2016
Turks and Caicos Islands,2017
Turks and Caicos Islands,2018
Turks and Caicos Islands,2019
Turks and Caicos Islands,2020
Tuvalu,2016
Tuvalu,2017
Tuvalu,2018
Tuvalu,2019
Tuvalu,2020
Uganda,2016
Uganda,2017
Uganda,2018
Uganda,2019
Uganda,2020
Ukraine,2016
Ukraine,2017
Ukraine,2018
Ukraine,2019
Ukraine,2020
United Arab Emirates,2016
United Arab Emirates,2017
United Arab Emirates,2018
United Arab Emirates,2019
United Arab Emirates,2020
United Kingdom,2016
United Kingdom,2017
United Kingdom,2018
United Kingdom,2019
United Kingdom,2020
United States,2016
United States,2017
United States,2018
United States,2019
United States,2020
Upper middle income,2016
Upper middle income,2017
Upper middle income,2018
Upper middle income,2019
Upper middle income,2020
Uruguay,2016
Uruguay,2017
Uruguay,2018
Uruguay,2019
Uruguay,2020
Uzbekistan,2016
Uzbekistan,2017
Uzbekistan,2018
Uzbekistan,2019
Uzbekistan,2020
Vanuatu,2016
Vanuatu,2017
Vanuatu,2018
Vanuatu,2019
Vanuatu,2020
"Venezuela, RB",2016
"Venezuela, RB",2017
"Venezuela, RB",2018
"Venezuela, RB",2019
"Venezuela, RB",2020
Viet Nam,2016
Viet Nam,2017
Viet Nam,2018
Viet Nam,2019
Viet Nam,2020
Virgin Islands (U.S.),2016
Virgin Islands (U.S.),2017
Virgin Islands (U.S.),2018
Virgin Islands (U.S.),2019
Virgin Islands (U.S.),2020
West Bank and Gaza,2016
West Bank and Gaza,2017
West Bank and Gaza,2018
West Bank and Gaza,2019
West Bank and Gaza,2020
World,2016
World,2017
World,2018
World,2019
World,2020
"Yemen, Rep.",2016
"Yemen, Rep.",2017
"Yemen, Rep.",2018
"Yemen, Rep.",2019
"Yemen, Rep.",2020
Zambia,2016
Zambia,2017
Zambia,2018
Zambia,2019
Zambia,2020
Zimbabwe,2016
Zimbabwe,2017
Zimbabwe,2018
Zimbabwe,2019
Zimbabwe,2020
